id,user_id,product,price,ordered_at
569,27,Gooseberry,2267,2017/10/02 3:49:33
570,15,Whmis - Spray Bottle Trigger,747,2017/10/02 6:47:44
571,146,Tea - Herbal Orange Spice,1520,2017/10/02 8:14:48
572,369,Cloves - Ground,5000,2017/10/02 19:39:43
574,172,Bread - Pumpernickel,8876,2017/10/03 2:04:04
575,92,Flour - Teff,1292,2017/10/03 5:45:30
576,120,Pastry - Apple Large,5889,2017/10/03 14:38:17
577,454,Calypso - Lemonade,1831,2017/10/03 22:13:01
578,113,Chocolate - Dark,1741,2017/10/04 2:59:53
579,174,Laundry - Bag Cloth,4731,2017/10/04 5:49:14
580,53,Smoked Tongue,7384,2017/10/04 8:17:59
581,13,"Salmon - Atlantic, No Skin",4932,2017/10/04 13:18:46
582,221,"Lamb - Shoulder, Boneless",6022,2017/10/04 13:43:29
583,398,Muffins - Assorted,8077,2017/10/05 19:49:18
584,237,Whmis - Spray Bottle Trigger,3907,2017/10/05 23:34:01
585,268,Smoked Paprika,4271,2017/10/07 3:49:30
586,92,"Chocolate - Semi Sweet, Calets",7770,2017/10/07 6:15:13
587,371,Pork - Shoulder,3696,2017/10/07 14:35:39
588,44,Beer - Pilsner Urquell,9135,2017/10/07 17:48:47
589,130,Vinegar - Champagne,9580,2017/10/07 21:28:18
590,266,Carbonated Water - Blackberry,688,2017/10/08 7:55:13
591,325,Bread - Bistro White,8467,2017/10/08 12:05:25
592,110,Plaintain,8831,2017/10/08 16:07:50
593,267,Gatorade - Xfactor Berry,4457,2017/10/08 16:24:48
594,144,Bread - Pita,7047,2017/10/09 5:17:33
595,322,"Champagne - Brights, Dry",3465,2017/10/10 18:25:35
596,207,Buttons,7700,2017/10/10 22:05:01
597,283,"Split Peas - Green, Dry",5869,2017/10/11 8:22:01
598,376,"Beans - Black Bean, Dry",8381,2017/10/11 19:37:21
600,90,Flour - Fast / Rapid,2813,2017/10/13 7:30:41
601,487,Pastry - Baked Scones - Mini,6304,2017/10/13 11:42:19
602,219,Nori Sea Weed,2762,2017/10/13 15:52:01
603,337,Foam Dinner Plate,2085,2017/10/13 18:23:03
604,443,Pail With Metal Handle 16l White,2772,2017/10/13 19:35:19
605,457,Pastry - Cherry Danish - Mini,1575,2017/10/13 20:09:46
606,464,Cheese - Gouda,9762,2017/10/13 21:18:08
608,436,Steampan - Half Size Shallow,9868,2017/10/15 1:43:59
609,123,Beer - Mcauslan Apricot,1394,2017/10/15 2:26:59
610,267,"Turnip - White, Organic",5378,2017/10/15 11:25:37
611,145,"Tuna - Canned, Flaked, Light",1838,2017/10/15 18:52:49
612,443,Energy Drink,2637,2017/10/15 20:55:37
613,222,Tahini Paste,2544,2017/10/16 9:17:53
614,224,Kumquat,1850,2017/10/16 9:57:02
615,321,Creme De Menthe Green,1949,2017/10/16 20:02:02
616,374,"Liners - Banana, Paper",5436,2017/10/16 20:22:39
618,71,Grapes - Black,806,2017/10/17 21:08:57
620,338,Cod - Fillets,5981,2017/10/18 21:11:16
621,240,Wine - Saint Emilion Calvet,4831,2017/10/19 0:35:41
622,28,Port - 74 Brights,3941,2017/10/19 8:35:25
625,266,Tea - Orange Pekoe,9628,2017/10/20 3:06:00
626,183,"Pork - Loin, Bone - In",4134,2017/10/20 3:44:13
627,26,Wine - Red Oakridge Merlot,1115,2017/10/20 22:12:22
628,283,Alize Gold Passion,7368,2017/10/21 2:40:22
629,112,"Cheese - Brie, Cups 125g",9447,2017/10/21 3:19:53
630,402,Straws - Cocktale,862,2017/10/21 10:12:31
631,35,Chicken - Ground,2445,2017/10/21 23:23:55
632,486,Rappini - Andy Boy,387,2017/10/24 1:10:59
633,441,Radish - Pickled,5152,2017/10/25 6:05:29
634,335,Pastry - Baked Cinnamon Stick,6550,2017/10/25 8:02:22
635,139,Beans - Green,9585,2017/10/25 12:59:05
636,429,Wine - Zinfandel Rosenblum,7229,2017/10/25 15:00:20
637,313,"Vermouth - White, Cinzano",2200,2017/10/25 17:11:32
638,429,"Plate - Foam, Bread And Butter",9209,2017/10/25 22:35:22
639,449,External Supplier,3225,2017/10/26 7:45:01
640,294,Sobe - Lizard Fuel,1864,2017/10/28 3:30:21
641,160,Veal - Ground,7075,2017/10/28 8:41:54
642,406,Fennel,6928,2017/10/28 11:19:28
643,428,"Liners - Banana, Paper",7393,2017/10/28 21:22:17
644,244,Longos - Chicken Wings,1287,2017/10/29 3:53:05
645,401,"Cheese - Manchego, Spanish",512,2017/10/29 5:56:26
646,10,Butter - Unsalted,2180,2017/10/29 20:05:23
647,18,"Coconut - Shredded, Unsweet",6552,2017/10/29 23:48:22
648,420,Vacuum Bags 12x16,4445,2017/10/29 23:59:44
650,18,"Beef - Rib Roast, Cap On",4998,2017/10/30 3:46:33
652,114,Eel - Smoked,9426,2017/10/30 18:12:43
653,223,Coffee - Espresso,338,2017/10/30 19:28:50
654,25,"Cheese - Havarti, Roasted Garlic",3388,2017/10/30 20:07:41
655,454,"Tart Shells - Savory, 3",3521,2017/10/31 6:41:21
656,473,"Soup - Clam Chowder, Dry Mix",8388,2017/10/31 20:43:22
657,187,Cheese - Fontina,1718,2017/11/01 9:29:04
658,415,Wine - Wyndham Estate Bin 777,9401,2017/11/01 21:50:20
660,62,Bread - Hot Dog Buns,9756,2017/11/02 3:25:41
662,22,Juice - Happy Planet,4280,2017/11/03 0:07:59
663,30,Juice - Mango,5768,2017/11/03 9:48:11
664,213,"Water - Mineral, Carbonated",3617,2017/11/03 19:36:41
665,113,Ezy Change Mophandle,5443,2017/11/04 4:15:47
666,291,"Shrimp - 16 - 20 Cooked, Peeled",9334,2017/11/04 14:26:28
668,199,Wine - Sake,2086,2017/11/05 5:25:35
669,357,Lid - 16 Oz And 32 Oz,4731,2017/11/05 8:14:12
671,137,"Lamb - Racks, Frenched",7082,2017/11/05 20:10:14
672,275,Black Currants,5101,2017/11/06 9:05:45
673,233,Cheese - Goat With Herbs,8833,2017/11/06 10:20:03
674,206,Creme De Banane - Marie,4129,2017/11/06 10:38:32
675,73,Sobe - Orange Carrot,7816,2017/11/06 19:27:07
676,402,Lid - 3oz Med Rec,5540,2017/11/07 21:23:31
677,230,"Yogurt - Strawberry, 175 Gr",1403,2017/11/07 21:42:51
678,442,Pastry - Mini French Pastries,7874,2017/11/08 11:36:58
679,359,"Turkey - Breast, Double",190,2017/11/08 12:55:30
681,202,"Coconut - Shredded, Unsweet",3656,2017/11/08 21:45:31
682,356,Chocolate - Milk Coating,6773,2017/11/09 8:14:43
683,325,Pastry - Raisin Muffin - Mini,3066,2017/11/09 20:21:49
659,214,Flour - Rye,3154,2017/11/02 1:39:46
684,217,Chocolate - Feathers,9944,2017/11/10 22:44:45
685,44,Table Cloth - 53x69 Colour,3238,2017/11/11 2:52:18
686,135,Cheese - Grana Padano,7791,2017/11/11 9:06:31
687,409,Peach - Halves,7865,2017/11/11 20:48:24
599,318,"Beef - Bones, Marrow",7501,2017/10/12 1:30:38
688,463,"Soup - Campbells, Butternut",1388,2017/11/12 10:37:31
689,155,Wine - Rioja Campo Viejo,5682,2017/11/13 10:09:47
690,374,Wine - Montecillo Rioja Crianza,8200,2017/11/13 13:00:24
692,180,Carrots - Jumbo,962,2017/11/15 11:47:21
693,70,Tart - Pecan Butter Squares,9233,2017/11/16 0:47:01
694,414,Sour Cream,4724,2017/11/16 2:18:36
695,432,"Beef - Bones, Cut - Up",5131,2017/11/17 9:42:31
617,452,Food Colouring - Orange,9487,2017/10/17 14:15:31
696,411,Arizona - Green Tea,7032,2017/11/17 17:55:31
697,126,Lotus Leaves,5465,2017/11/17 19:05:19
698,375,"Wine - Red, Pinot Noir, Chateau",6900,2017/11/18 0:17:56
619,412,Coffee Cup 12oz 5342cd,6006,2017/10/18 2:28:06
699,422,"Tart Shells - Savory, 3",3263,2017/11/18 5:48:56
536,293,Foil Wrap,153,2017/09/18 11:13:42
700,4,Cardamon Seed / Pod,1900,2017/11/18 13:47:27
701,310,Beef Ground Medium,4903,2017/11/18 21:24:05
702,308,Energy Drink - Franks Original,8971,2017/11/18 23:41:23
703,286,Wine - Dubouef Macon - Villages,390,2017/11/19 15:36:50
624,47,Wine - Pinot Noir Mondavi Coastal,4236,2017/10/19 22:52:29
704,54,Wine - Montecillo Rioja Crianza,2778,2017/11/20 6:33:56
705,21,Devonshire Cream,2296,2017/11/20 6:41:48
706,397,Oil - Hazelnut,5631,2017/11/20 11:37:12
707,187,Potatoes - Yukon Gold 5 Oz,5189,2017/11/20 23:22:06
708,417,Container - Hngd Cll Blk 7x7x3,9213,2017/11/20 23:26:40
709,113,Soup - Tomato Mush. Florentine,7399,2017/11/21 5:51:17
710,407,Mustard - Dijon,6446,2017/11/21 6:48:50
711,130,Tea - Jasmin Green,4749,2017/11/21 23:00:00
712,85,Wine - Niagara Peninsula Vqa,4384,2017/11/22 13:04:01
713,84,Lidsoupcont Rp12dn,143,2017/11/22 13:48:25
714,6,Quinoa,8823,2017/11/22 16:07:33
715,389,Crab Brie In Phyllo,4959,2017/11/22 18:59:50
716,28,Yeast Dry - Fermipan,3080,2017/11/23 9:20:55
717,494,Apples - Sliced / Wedge,4840,2017/11/24 19:22:59
473,116,Muffin - Blueberry Individual,984,2017/08/25 8:10:05
718,32,"Sauce - Black Current, Dry Mix",971,2017/11/26 0:20:00
719,487,Venison - Ground,1855,2017/11/26 4:02:41
720,392,Honey - Lavender,7435,2017/11/26 15:44:10
721,127,Steampan - Foil,7031,2017/11/26 18:37:13
722,311,Watercress,2745,2017/11/27 7:54:55
723,179,Carbonated Water - White Grape,933,2017/11/27 9:11:57
724,130,The Pop Shoppe - Grape,5609,2017/11/27 18:07:24
725,431,Oil - Sesame,3356,2017/11/28 4:40:18
726,74,Almonds Ground Blanched,5279,2017/11/28 13:55:36
727,276,Mince Meat - Filling,9293,2017/11/28 14:09:10
728,347,Veal - Inside,8086,2017/11/29 17:28:32
729,233,"Cheese - Manchego, Spanish",2287,2017/11/30 13:19:17
408,420,"Beer - Alexander Kieths, Pale Ale",5575,2017/07/30 17:34:19
732,224,Milkettes - 2%,6632,2017/12/01 8:58:03
661,318,Glycerine,9788,2017/11/02 8:45:56
573,165,Sponge Cake Mix - Chocolate,2688,2017/10/02 20:51:03
733,461,Tea - Camomele,1941,2017/12/03 13:07:16
734,24,Tea - Lemon Green Tea,8239,2017/12/03 18:12:43
735,488,Mushroom - King Eryingii,9257,2017/12/03 18:31:02
736,483,Pear - Prickly,9735,2017/12/03 23:32:56
737,11,Truffle Cups Green,3711,2017/12/04 4:43:19
667,295,Fib N9 - Prague Powder,7823,2017/11/04 19:03:58
738,334,Jolt Cola,6953,2017/12/04 19:59:26
739,311,Chip - Potato Dill Pickle,2975,2017/12/04 20:16:53
91,349,"Beef - Ground, Extra Lean, Fresh",5438,2017/03/04 22:04:38
670,148,Bread - Multigrain,7784,2017/11/05 8:56:00
740,221,Cream - 35%,4715,2017/12/06 11:41:43
741,329,Muffin Mix - Blueberry,988,2017/12/06 12:56:53
742,31,Tomato - Tricolor Cherry,5768,2017/12/06 13:00:01
744,253,Sauce - Vodka Blush,8386,2017/12/07 15:40:00
745,141,Worcestershire Sauce,4521,2017/12/07 15:40:30
746,128,Appetizer - Shrimp Puff,8624,2017/12/07 18:54:31
747,5,Pork - Ham Hocks - Smoked,4656,2017/12/08 4:29:46
748,331,Graham Cracker Mix,4762,2017/12/08 4:40:51
749,179,Mcguinness - Blue Curacao,7474,2017/12/08 11:10:15
680,48,Wine - Ruffino Chianti,9346,2017/11/08 14:30:16
750,476,Rosemary - Fresh,3522,2017/12/08 16:15:56
751,338,Sour Puss Raspberry,1574,2017/12/08 17:59:59
752,152,"Trout - Rainbow, Fresh",6722,2017/12/09 3:26:20
753,291,Wine - Bouchard La Vignee Pinot,6123,2017/12/10 1:36:43
754,175,Lamb Shoulder Boneless Nz,1581,2017/12/10 5:47:28
743,98,"Tomatoes - Cherry, Yellow",1545,2017/12/07 6:21:31
755,233,Salmon Steak - Cohoe 8 Oz,5021,2017/12/10 16:54:57
756,372,Longos - Grilled Chicken With,2928,2017/12/10 21:19:04
757,288,Pheasants - Whole,2890,2017/12/10 21:21:17
758,330,Neckerchief Blck,6558,2017/12/10 23:53:04
759,399,Ostrich - Fan Fillet,2972,2017/12/12 1:25:24
760,73,Blueberries,8728,2017/12/13 2:18:12
761,401,Beets - Golden,5436,2017/12/13 7:06:54
762,179,Beef Striploin Aaa,2289,2017/12/13 9:56:49
362,295,Cake - Cake Sheet Macaroon,2532,2017/07/13 10:05:49
691,8,Oyster - In Shell,1010,2017/11/14 6:52:58
763,321,Chinese Lemon Pork,8146,2017/12/14 16:13:49
764,176,Soup - Campbells Pasta Fagioli,7935,2017/12/14 19:10:29
607,47,Beets - Mini Golden,7524,2017/10/14 19:40:37
765,174,Goat - Whole Cut,7873,2017/12/15 4:11:42
766,171,Dooleys Toffee,1171,2017/12/15 16:10:16
767,414,Versatainer Nc - 8288,9670,2017/12/15 18:41:51
768,205,Table Cloth 144x90 White,8946,2017/12/15 19:09:16
769,449,"Yogurt - Peach, 175 Gr",9906,2017/12/16 2:20:23
770,36,Ecolab Crystal Fusion,398,2017/12/16 8:49:58
772,149,Soup - Boston Clam Chowder,8898,2017/12/16 10:57:57
773,370,Eggplant Italian,6336,2017/12/16 16:43:31
774,415,Turkey - Oven Roast Breast,1053,2017/12/17 9:01:42
775,378,Cabbage - Green,9142,2017/12/17 15:03:34
22,96,Cabbage - Nappa,5535,2016/06/27 3:25:35
776,89,"Wine - White, Lindemans Bin 95",2911,2017/12/18 1:02:54
731,143,Sambuca - Opal Nera,2730,2017/12/01 1:55:02
771,259,"Jam - Blackberry, 20 Ml Jar",563,2017/12/16 8:53:09
623,244,Lamb Rack Frenched Australian,8558,2017/10/19 11:18:48
777,380,Cake - Night And Day Choclate,6608,2017/12/19 22:56:08
778,155,Venison - Ground,6215,2017/12/20 1:53:42
779,218,Burger Veggie,8461,2017/12/21 18:12:25
56,244,"Pork - Chop, Frenched",7550,2016/11/12 6:45:44
50,219,"Sauce - Soya, Light",9942,2016/10/25 3:19:35
37,157,Coriander - Ground,5030,2016/08/17 14:06:28
780,405,Greens Mustard,920,2017/12/23 12:52:59
781,123,Smirnoff Green Apple Twist,3809,2017/12/23 16:13:56
782,453,Cucumber - Pickling Ontario,1944,2017/12/24 16:50:25
783,414,Bread - 10 Grain,2886,2017/12/24 18:39:17
63,266,Lotus Rootlets - Canned,1249,2016/11/30 20:55:48
784,462,Latex Rubber Gloves Size 9,9175,2017/12/25 4:38:08
4,26,Shichimi Togarashi Peppeers,1299,2016/04/17 18:01:08
785,151,Peach - Fresh,9421,2017/12/25 19:25:44
58,249,Tarts Assorted,5154,2016/11/17 10:29:46
786,64,Lettuce - Frisee,8869,2017/12/26 19:12:40
787,419,Fork - Plastic,6233,2017/12/27 6:14:29
788,296,Lettuce - Red Leaf,7484,2017/12/27 22:33:38
26,106,Uniform Linen Charge,5173,2016/07/05 22:51:52
789,123,Tomatoes - Cherry,5473,2017/12/28 4:52:46
790,37,Oxtail - Cut,4591,2017/12/28 10:20:04
791,64,"Brocolinni - Gaylan, Chinese",4792,2017/12/28 17:05:52
102,415,Ham - Procutinni,2373,2017/04/21 4:23:14
792,490,Bacardi Mojito,2485,2017/12/28 22:31:16
793,202,"Veal - Leg, Provimi - 50 Lb Max",5792,2017/12/29 4:35:17
794,450,Fuji Apples,6555,2017/12/29 16:19:59
795,3,Beef - Tenderloin - Aa,9144,2017/12/29 17:04:09
566,279,Puree - Blackcurrant,6641,2017/09/30 10:33:03
651,143,Juice - Mango,6305,2017/10/30 12:44:02
796,60,Pastry - Cherry Danish - Mini,76,2017/12/30 18:08:18
649,379,Cheese - Colby,5403,2017/10/30 2:29:04
797,258,Barramundi,7565,2017/12/31 3:14:20
798,217,Broom - Push,1012,2017/12/31 3:18:23
799,414,"Wine - Red, Gallo, Merlot",449,2017/12/31 5:46:37
730,234,"Soup - French Onion, Dry",3663,2017/11/30 23:55:10
800,301,Milk - 2% 250 Ml,5743,2018/01/01 8:40:42
801,215,Lid - 0090 Clear,163,2018/01/01 20:32:21
802,391,Table Cloth 54x54 Colour,4935,2018/01/02 1:32:28
803,444,Cheese - Mascarpone,2864,2018/01/02 23:04:50
7,49,Wine - Semi Dry Riesling Vineland,5988,2016/05/08 15:03:15
804,374,Mushroom - King Eryingii,7467,2018/01/03 16:34:09
75,326,Myers Planters Punch,1138,2017/01/20 13:57:08
805,330,Chocolate Liqueur - Godet White,644,2018/01/03 21:31:59
806,375,Foil - Round Foil,4551,2018/01/04 6:56:11
807,230,"Beef - Chuck, Boneless",8874,2018/01/04 9:32:59
808,483,Tea - Orange Pekoe,450,2018/01/04 10:19:50
809,218,Tarragon - Fresh,7885,2018/01/05 0:20:24
810,302,Sunflower Seed Raw,6957,2018/01/05 1:26:33
811,136,"Brownies - Two Bite, Chocolate",402,2018/01/05 2:30:15
812,107,Sour Puss Sour Apple,3522,2018/01/05 4:48:16
813,91,Ham - Proscuitto,7873,2018/01/06 15:59:03
814,134,Cheese - Bocconcini,4731,2018/01/06 23:11:48
815,166,Crackers - Trio,525,2018/01/07 5:29:23
816,145,Sambuca Cream,2344,2018/01/07 9:48:38
817,289,Lid Tray - 16in Dome,8800,2018/01/07 22:43:07
818,251,"Beef - Rib Roast, Cap On",9414,2018/01/08 3:27:19
819,237,Vinegar - Tarragon,3357,2018/01/08 8:48:40
820,338,Papadam,5430,2018/01/08 12:41:46
821,378,Oven Mitt - 13 Inch,9309,2018/01/08 19:05:40
70,288,Squid Ink,3025,2016/12/17 15:44:52
20,86,Cream - 18%,9313,2016/06/17 17:30:52
822,454,Cheese - Gouda,6015,2018/01/09 12:44:32
823,404,Towels - Paper / Kraft,6840,2018/01/09 14:03:36
824,281,Tea - Lemon Scented,8232,2018/01/09 16:15:34
825,252,Snapple Raspberry Tea,7858,2018/01/10 8:51:03
826,189,"Vinegar - Balsamic, White",1221,2018/01/11 6:41:33
827,282,Chicken Breast Halal,7535,2018/01/11 7:49:41
828,277,Oregano - Fresh,1273,2018/01/11 12:53:35
829,417,Chervil - Fresh,816,2018/01/11 20:03:15
265,475,Wine - Masi Valpolocell,1276,2017/06/14 3:26:51
19,82,Liners - Baking Cups,2869,2016/06/15 14:44:29
830,416,Wine - Soave Folonari,2731,2018/01/12 11:03:19
95,383,Urban Zen Drinks,1671,2017/03/22 0:09:43
831,379,Spinach - Frozen,8507,2018/01/12 21:39:39
832,440,"Red Snapper - Fillet, Skin On",7893,2018/01/13 1:48:51
16,81,Bread - Malt,3457,2016/06/14 4:24:03
833,93,"Pasta - Fettuccine, Dry",6859,2018/01/13 23:21:57
834,109,Squeeze Bottle,8563,2018/01/14 3:20:10
835,210,Wine - Magnotta - Cab Franc,2527,2018/01/14 5:37:14
836,380,Juice - Lime,7303,2018/01/14 21:09:42
837,395,"Doilies - 5, Paper",2571,2018/01/15 17:52:46
838,269,V8 - Berry Blend,8325,2018/01/15 17:57:11
839,345,Pastry - Apple Large,619,2018/01/16 0:06:08
840,436,Bagelers,2930,2018/01/16 17:18:30
71,317,"Bread - Rolls, Rye",8935,2017/01/16 4:56:01
841,486,V8 - Berry Blend,2445,2018/01/17 13:32:04
842,319,Tea - English Breakfast,3984,2018/01/17 19:30:43
843,322,Soup Campbells Mexicali Tortilla,9222,2018/01/18 5:01:00
844,310,Oil - Coconut,9365,2018/01/18 14:00:42
845,314,Pike - Frozen Fillet,6562,2018/01/18 14:03:29
846,152,Spinach - Spinach Leaf,4976,2018/01/19 0:03:54
847,348,Chicken - Whole Fryers,8429,2018/01/19 14:58:53
848,367,Cream Of Tartar,2433,2018/01/19 17:21:52
849,447,"Sugar - Brown, Individual",6468,2018/01/19 17:25:18
77,332,Cilantro / Coriander - Fresh,6370,2017/01/26 14:46:22
850,377,Spice - Onion Powder Granulated,4649,2018/01/20 6:27:37
851,72,Neckerchief Blck,8946,2018/01/20 16:19:22
852,236,Table Cloth 53x53 White,9815,2018/01/20 18:14:06
27,108,Brandy Apricot,8868,2016/07/09 21:58:50
121,424,Fork - Plastic,8756,2017/04/30 16:37:07
853,442,"Juice - Orange, 341 Ml",9609,2018/01/21 10:37:34
64,268,Turnip - White,3320,2016/12/03 6:11:47
854,229,Emulsifier,9853,2018/01/22 5:35:19
855,409,Pepper - Red Thai,8615,2018/01/22 10:32:36
856,1,"Rum - Dark, Bacardi, Black",5690,2018/01/22 15:00:24
857,382,Mix - Cappucino Cocktail,15,2018/01/22 20:09:01
858,334,Island Oasis - Magarita Mix,5990,2018/01/23 11:12:58
859,134,Soup - Cream Of Potato / Leek,7454,2018/01/23 16:25:00
860,230,Beef Tenderloin Aaa,5111,2018/01/23 19:04:56
155,437,Dr. Pepper - 355ml,4867,2017/05/11 7:16:31
861,167,Smoked Paprika,6878,2018/01/23 23:08:01
862,370,Pastry - Banana Tea Loaf,533,2018/01/24 0:57:44
6,29,Plasticspoonblack,445,2016/04/22 6:52:39
863,391,Muffin Carrot - Individual,4469,2018/01/24 21:27:15
864,339,Lamb Rack Frenched Australian,4073,2018/01/24 22:59:54
865,280,Muffin Mix - Banana Nut,2440,2018/01/25 2:27:22
866,443,"Soup - Clam Chowder, Dry Mix",2354,2018/01/26 10:04:43
867,382,Sherry - Dry,7450,2018/01/26 16:10:33
61,259,Pork Ham Prager,668,2016/11/27 1:27:20
84,350,Sugar - Crumb,988,2017/02/14 19:58:33
868,274,Wine - Jaboulet Cotes Du Rhone,3619,2018/01/27 14:10:39
93,373,Coffee - Hazelnut Cream,8443,2017/03/11 22:25:48
62,260,"Pasta - Canelloni, Single Serve",8748,2016/11/28 11:42:29
11,53,Goldschalger,5113,2016/05/12 17:35:00
869,249,Shortbread - Cookie Crumbs,7719,2018/01/28 17:57:50
870,206,Mix - Cocktail Ice Cream,5283,2018/01/28 19:38:48
871,305,Vinegar - White Wine,5522,2018/01/29 21:07:38
872,13,Beef - Top Butt,1776,2018/01/29 21:41:18
45,194,Bread - Rosemary Focaccia,306,2016/09/28 7:34:32
291,481,Wine - Trimbach Pinot Blanc,7451,2017/06/22 19:05:06
873,436,Garbag Bags - Black,8549,2018/01/30 20:12:56
42,184,Puree - Kiwi,3367,2016/09/19 17:47:36
874,97,Wine - Chateau Bonnet,7220,2018/01/31 12:57:21
875,73,"Pasta - Fettuccine, Egg, Fresh",8416,2018/01/31 16:49:19
98,402,Beans - Butter Lrg Lima,4035,2017/04/11 3:44:58
876,249,Broccoli - Fresh,9855,2018/02/01 1:23:02
877,137,Cassis,9330,2018/02/01 1:46:13
878,329,Cake - French Pear Tart,2797,2018/02/01 4:48:04
79,82,Milk - 2%,1701,2017/02/02 17:19:22
879,330,Lettuce Romaine Chopped,1060,2018/02/03 1:55:20
880,109,Pan Grease,2448,2018/02/03 7:45:01
881,69,Potatoes - Idaho 80 Count,53,2018/02/04 1:35:20
882,12,"Wine - White, Mosel Gold",5797,2018/02/04 2:44:22
883,480,Wine - Shiraz South Eastern,3928,2018/02/04 9:21:26
884,258,"Oil - Food, Lacquer Spray",7086,2018/02/05 14:09:41
885,381,Salt - Sea,4474,2018/02/06 21:05:11
886,405,Foam Espresso Cup Plain White,7173,2018/02/06 21:07:22
887,442,Bandage - Fexible 1x3,7937,2018/02/07 3:11:22
888,301,"Veal - Brisket, Provimi,bnls",6876,2018/02/07 5:25:49
507,425,Maintenance Removal Charge,9135,2017/09/07 6:16:25
889,136,Kellogs Raisan Bran Bars,2999,2018/02/08 6:30:34
890,199,Coffee Cup 12oz 5342cd,954,2018/02/08 12:23:52
891,400,Absolut Citron,1839,2018/02/08 17:32:15
892,22,Anisette - Mcguiness,3350,2018/02/08 19:08:55
893,178,Versatainer Nc - 9388,6903,2018/02/09 0:37:19
2,25,Beer - Steamwhistle,1189,2016/04/17 1:08:52
894,41,Snapple Lemon Tea,1152,2018/02/09 7:27:14
35,149,Wine - Chablis 2003 Champs,8748,2016/08/10 9:18:03
156,437,Carroway Seed,5245,2017/05/11 7:16:31
153,435,Squid - U - 10 Thailand,4755,2017/05/11 5:10:07
895,134,Lentils - Green Le Puy,1368,2018/02/10 23:35:13
896,180,Cheese - Cambozola,3107,2018/02/11 0:21:03
897,382,Mudslide,3614,2018/02/11 11:03:35
898,264,Daikon Radish,3183,2018/02/11 13:52:43
899,264,Carbonated Water - Strawberry,6510,2018/02/11 19:33:26
900,250,"Tortillas - Flour, 10",475,2018/02/12 0:23:21
48,212,Table Cloth 90x90 White,3893,2016/10/21 3:37:15
901,466,"Shrimp - 16/20, Iqf, Shell On",4088,2018/02/13 4:49:48
902,306,Water - Spring 1.5lit,9522,2018/02/13 19:53:39
903,459,Pasta - Canelloni,8239,2018/02/13 23:27:37
904,159,Wine - Shiraz South Eastern,2146,2018/02/14 11:36:25
85,190,Wine - Alsace Gewurztraminer,5548,2017/02/14 21:55:55
905,94,Hot Chocolate - Individual,9642,2018/02/15 1:49:28
906,324,Sugar - Cubes,1557,2018/02/15 6:58:45
907,294,Bouq All Italian - Primerba,8890,2018/02/15 10:39:43
908,238,Sage Ground Wiberg,4723,2018/02/15 11:18:22
909,61,Sprouts - Baby Pea Tendrils,7505,2018/02/15 17:26:55
101,413,Black Currants,2814,2017/04/18 15:04:41
910,449,Juice - Lime,2587,2018/02/15 22:22:05
28,110,Tomato Puree,5418,2016/07/10 23:52:43
911,152,"Trout - Rainbow, Frozen",4684,2018/02/17 9:18:28
126,427,"Pepper - Paprika, Hungarian",4181,2017/05/01 17:31:55
8,49,Sword Pick Asst,6473,2016/05/08 15:03:15
912,40,Appetizer - Veg Assortment,5517,2018/02/18 3:23:35
100,410,Muffin Batt - Carrot Spice,3345,2017/04/17 7:23:04
913,158,Cranberry Foccacia,5256,2018/02/18 19:29:19
914,302,Island Oasis - Sweet And Sour Mix,504,2018/02/19 2:24:26
915,209,Dill Weed - Dry,8946,2018/02/19 9:37:43
205,456,Soup - Verve - Chipotle Chicken,3808,2017/05/27 5:52:54
68,277,Eggwhite Frozen,7033,2016/12/10 6:32:45
916,280,Cup - Paper 10oz 92959,2354,2018/02/20 13:18:30
917,155,Chinese Foods - Chicken,6097,2018/02/20 13:33:06
918,84,Carbonated Water - Raspberry,8301,2018/02/20 14:08:30
919,200,Mustard - Seed,7987,2018/02/20 15:29:39
307,486,Sausage - Blood Pudding,6944,2017/06/26 23:45:21
78,332,Food Colouring - Orange,9725,2017/01/26 14:46:22
920,418,Chinese Foods - Plain Fried Rice,6176,2018/02/22 10:51:11
196,454,Aromat Spice / Seasoning,7980,2017/05/25 5:48:19
280,479,Nantuket Peach Orange,9140,2017/06/19 16:27:14
921,300,Wine La Vielle Ferme Cote Du,4952,2018/02/22 18:10:41
271,476,Snails - Large Canned,6719,2017/06/16 10:31:58
922,451,Crackers - Graham,6005,2018/02/23 7:43:55
923,136,Coffee Decaf Colombian,773,2018/02/23 20:52:29
924,64,Pastry - Choclate Baked,9494,2018/02/24 4:51:31
29,117,Cranberries - Fresh,8028,2016/07/13 18:49:32
925,374,Sobe - Tropical Energy,7363,2018/02/24 19:30:42
226,464,Pear - Prickly,3522,2017/06/04 3:39:34
926,299,Alize Gold Passion,9064,2018/02/26 19:15:20
927,174,Longos - Cheese Tortellini,5519,2018/02/27 2:45:21
5,27,Kiwano,7373,2016/04/17 23:30:25
928,313,Wine - Ej Gallo Sierra Valley,7174,2018/02/27 10:37:55
929,387,Longos - Assorted Sandwich,7199,2018/02/28 0:44:41
930,93,Rabbit - Saddles,7183,2018/02/28 9:47:21
931,473,Lamb Rack Frenched Australian,8057,2018/02/28 9:55:42
932,100,"Cheese - Brie,danish",2607,2018/02/28 19:44:37
933,61,Relish,3895,2018/03/01 0:23:22
934,131,Banana,9313,2018/03/01 2:28:49
